GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS325039984	2015-06-05 13:39:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	1974-04-07		obsr293781	S23778751	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS399661222	2016-05-29 16:50:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Durham	L150584	T	35.9940400	-78.8986300	1981-08-01		obsr168824	S29483257	Incidental	P20	EBIRD				1	0		0	1	0			New Hope Res.	
URN:CornellLabOfOrnithology:EBIRD:OBS106070517	2013-10-31 10:27:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sarah P. Duke Gardens	L513490	H	36.0018179	-78.9334899	1985-04-13		obsr179253	S7457077	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111591105	2018-08-06 20:52:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Lake Michie Boat Launch Area	L910432	P	36.1716594	-78.8569450	1987-05-02	08:00:00	obsr102017	S7795080	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161080960	2014-05-09 16:35:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	1991-03-30	08:00:00	obsr244305	S11358165	Incidental	P20	EBIRD				1	1		0	1	0		Historical data, no effort recorded		
URN:CornellLabOfOrnithology:EBIRD:OBS161082334	2014-05-09 16:35:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	1991-04-07	08:00:00	obsr244305	S11358335	Incidental	P20	EBIRD				1	1		0	1	0		Historical data; no effort recorded		
URN:CornellLabOfOrnithology:EBIRD:OBS161082059	2018-08-06 20:52:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	1993-04-24	08:00:00	obsr244305	S11358310	Incidental	P20	EBIRD				1	1		0	1	0		Historical data; no effort recorded		
URN:CornellLabOfOrnithology:EBIRD:OBS1038122222	2020-12-28 13:42:03.329038	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			West Point on the Eno Park	L998196	H	36.0693043	-78.9094670	1993-05-08	13:00:00	obsr703876	S78158103	Historical	P62	EBIRD_QC	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322204960	2020-11-04 18:07:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			33				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest--Gate 10	L998128	H	36.0178371	-78.9827052	1994-04-24	07:00:00	obsr7426	S23592907	Traveling	P22	EBIRD	420	43.452		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS55733127	2018-08-06 20:52:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_312	29			Eno River SP--Cole Mill/Pump Station	L499740	H	36.0608172	-78.9765179	1994-04-23		obsr3240	S4021030	Incidental	P20	EBIRD_VINS					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS242773262	2020-11-04 18:07:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			27				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke Forest--Gate 4	L998126	H	36.0073189	-78.9659039	1995-04-25	06:15:00	obsr348767	S17683137	Traveling	P22	EBIRD	480	14.484		1	1		0	1	0		Durham Spring Bird Count, various locations in and around Duke Forest Durham Division & nearby neighborhoods		
URN:CornellLabOfOrnithology:EBIRD:OBS322198508	2020-04-17 19:22:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			33				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	1995-04-23	07:00:00	obsr7426	S23592588	Traveling	P22	EBIRD	555	17.703		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950789586	2020-07-02 18:48:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	1995-06-25		obsr1519862	S71039484	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950882058	2020-07-02 09:38:42	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Little Creek Waterfowl Impoundment	L872669	H	35.9055979	-78.9991236	1995-06-28		obsr1519862	S71046497	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS951401683	2020-07-03 12:24:01	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Treyburn	L11821782	P	36.1254815	-78.8708108	1996-04-21		obsr1519862	S71087481	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161057555	2018-08-06 20:52:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_312	29			Pump Station	L1658012	P	36.0617260	-78.9656752	1996-04-27	08:00:00	obsr244305	S11354074	Incidental	P20	EBIRD				1	1		0	1	0		Historical data, no effort indicated		
URN:CornellLabOfOrnithology:EBIRD:OBS314684218	2020-05-04 19:50:42	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	1998-04-25	06:00:00	obsr556207	S23164348	Traveling	P22	EBIRD	360	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876439221	2020-03-09 17:58:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sarah P. Duke Gardens	L513490	H	36.0018179	-78.9334899	2000-05-07		obsr145250	S65627122	Historical	P62	EBIRD				2	1		0	1	0		Sarah Duke Gardens. Midday to early afternoon visit. With JDC. Historical notes, time and distance not recorded.		
URN:CornellLabOfOrnithology:EBIRD:OBS21447535	2010-10-19 12:44:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Woods Edge Apts.	L192771	P	35.9244880	-78.9519800	2000-08-27		obsr36314	S1619095	Incidental	P20	EBIRD	30		0.2023	1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS390854562	2019-12-23 13:25:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Discovery Lake (Restricted Access)	L1989865	H	35.8832367	-78.8748837	2001-08-14		obsr303816	S28918482	Incidental	P20	EBIRD					0		0	1	0				
